Date,Open,High,Low,Close,Volume
2021-02-03,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,2848300
2021-02-04,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,2639900
2021-02-05,70.91000366210938,71.5,70.9000015258789,71.41000366210938,1849400
2021-02-08,71.75,71.83000183105469,71.13999938964844,71.69000244140625,5201000
2021-02-09,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,6044200
2021-02-10,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,2494500
2021-02-11,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,1860100
2021-02-12,72.5999984741211,73.08999633789062,72.54000091552734,73,1573900
2021-02-16,73,73.84500122070312,73,73.3499984741211,1997000
2021-02-17,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,1976400
2021-02-18,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,2019900
2021-02-19,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,2500000
2021-02-22,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,2168100
2021-02-23,71.54000091552734,73,70.5,72.75,4639200
2021-02-24,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,4004600
2021-02-25,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,5492600
2021-02-26,71.69000244140625,72.875,71.05000305175781,71.56999969482422,5379400
2021-03-01,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,4196100
2021-03-02,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,4647700
2021-03-03,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,4724000
2021-03-04,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,8581100
2021-03-05,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,11937300
2021-03-08,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,8332000
2021-03-09,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,8758100
2021-03-10,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,5704600
2021-03-11,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,3256900
2021-03-12,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,3106500
2021-03-15,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,3338900
2021-03-16,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,3802800
2021-03-17,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,4617200
2021-03-18,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,5529800
2021-03-19,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,9243200
2021-03-22,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,5225800
2021-03-23,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,4294800
2021-03-24,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,4263400
2021-03-25,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,3846200
2021-03-26,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,4204600
2021-03-29,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,4274000
2021-03-30,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,2660300
2021-03-31,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,3857400
2021-04-01,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,4549600
2021-04-05,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,3970000
2021-04-06,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,2523500
2021-04-07,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,2347700
2021-04-08,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,2891400
2021-04-09,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,2324100
2021-04-12,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,2234300
2021-04-13,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,2891100
2021-04-14,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,3939200
2021-04-15,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,4523500
2021-04-16,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,3378100
2021-04-19,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,3188300
2021-04-20,76.2699966430664,76.47000122070312,75.43000030517578,76,3535200
2021-04-21,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,7034100
2021-04-22,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,3532900
2021-04-23,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,2741900
2021-04-26,76.61000061035156,76.75,76.41999816894531,76.61000061035156,2767100
2021-04-27,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,4684900
2021-04-28,77.33999633789062,77.8499984741211,76.93000030517578,77,3355400
2021-04-29,78.80999755859375,79.22000122070312,78.25,79.12999725341797,4816200
2021-04-30,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,3819500
2021-05-03,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,3861300
2021-05-04,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,6848700
2021-05-05,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,3829000
2021-05-06,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,5321700
2021-05-07,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,3636400
2021-05-10,77.88999938964844,77.91999816894531,76.7249984741211,76.77999877929688,4043500
2021-05-11,75.6500015258789,76.75,75.55999755859375,76.55999755859375,9642100
2021-05-12,75.62000274658203,76.08000183105469,74.83999633789062,75.05999755859375,5624800
2021-05-13,75.52999877929688,76.26000213623047,75.12999725341797,75.5999984741211,7711900
2021-05-14,76.27999877929688,77.25,76.1500015258789,77.08999633789062,3257000
2021-05-17,77.06999969482422,77.12999725341797,75.9800033569336,76.4800033569336,3006100
2021-05-18,76.47000122070312,76.70999908447266,75.68000030517578,75.69999694824219,2438200
2021-05-19,74.61299896240234,75.87000274658203,74.54000091552734,75.81999969482422,4936800
2021-05-20,76.19999694824219,77.28500366210938,76.0199966430664,77.12000274658203,3504500
2021-05-21,77.4800033569336,77.5,76.81999969482422,76.86000061035156,4452000
2021-05-24,77.44000244140625,78.45999908447266,77.29000091552734,78.26000213623047,3020000
2021-05-25,78.68000030517578,78.79000091552734,78.08000183105469,78.23999786376953,3079300
2021-05-26,78.47000122070312,79.08000183105469,78.30999755859375,78.75,4644900
2021-05-27,78.8479995727539,79.23899841308594,78.71499633789062,79.05000305175781,4462100
2021-05-28,79.2699966430664,79.30000305175781,78.71099853515625,78.79000091552734,2834100
2021-06-01,79.08000183105469,79.22000122070312,78.45999908447266,78.83999633789062,3301400
2021-06-02,78.98999786376953,79.0999984741211,78.20500183105469,78.5999984741211,2782000
2021-06-03,78.05000305175781,78.28800201416016,77.58999633789062,78.06999969482422,2812300
2021-06-04,78.38999938964844,79.30000305175781,78.2699966430664,79.19000244140625,2333200
2021-06-07,79.05999755859375,79.63999938964844,78.9800033569336,79.5999984741211,3321100
2021-06-08,79.81999969482422,79.81999969482422,78.9800033569336,79.37000274658203,3325100
2021-06-09,79.7300033569336,79.86000061035156,79.25,79.29000091552734,5168000
2021-06-10,79.37000274658203,79.84500122070312,79.08000183105469,79.72000122070312,2470300
2021-06-11,79.83999633789062,79.8550033569336,79.44000244140625,79.80999755859375,3729100
2021-06-14,79.87000274658203,80.36000061035156,79.63999938964844,80.33999633789062,2733200
2021-06-15,80.41000366210938,80.55000305175781,79.74299621582031,79.87999725341797,3085700
2021-06-16,80.04000091552734,80.04000091552734,78.51000213623047,79.18000030517578,4691900
2021-06-17,79.06999969482422,79.97000122070312,79.04000091552734,79.51000213623047,4556300
2021-06-18,79.15899658203125,79.23999786376953,78.45999908447266,78.58000183105469,6194800
2021-06-21,78.62000274658203,79.26000213623047,78.27999877929688,79.19999694824219,3274400
2021-06-22,79.27999877929688,79.98999786376953,79.05000305175781,79.87999725341797,4690300
2021-06-23,79.80999755859375,80.22000122070312,79.73500061035156,79.80000305175781,4669000
2021-06-24,80.18000030517578,80.58999633789062,80.12999725341797,80.55000305175781,3430900
2021-06-25,80.52999877929688,80.73999786376953,80.375,80.6500015258789,5843400
2021-06-28,80.83999633789062,81.66000366210938,80.58899688720703,81.55999755859375,3553900
2021-06-29,81.56999969482422,81.6500015258789,80.8949966430664,81.12000274658203,4272900
2021-06-30,81.05000305175781,81.19000244140625,80.68000030517578,80.97000122070312,2533700
2021-07-01,80.87000274658203,81.68000030517578,80.8499984741211,81.56999969482422,5227500
2021-07-02,81.87000274658203,82.25499725341797,81.73500061035156,82.13999938964844,4347500
2021-07-06,82.27999877929688,82.38600158691406,81.19000244140625,81.94000244140625,3829500
2021-07-07,82.31999969482422,82.31999969482422,81.62999725341797,81.81999969482422,3651700
2021-07-08,80.7699966430664,81.29000091552734,80.5199966430664,80.91999816894531,5237000
2021-07-09,80.94999694824219,81.76100158691406,80.94000244140625,81.63999938964844,2914300
2021-07-12,81.80999755859375,82.26000213623047,81.5,82.22000122070312,3568600
2021-07-13,82.13999938964844,82.6449966430664,81.93000030517578,82.01000213623047,3979100
2021-07-14,82.4800033569336,82.54000091552734,81.86000061035156,81.94999694824219,3459600
2021-07-15,82.05000305175781,82.05000305175781,81.02999877929688,81.37000274658203,4500500
2021-07-16,81.48999786376953,81.72000122070312,80.76000213623047,80.86000061035156,3509300
2021-07-19,80.20999908447266,80.22000122070312,79.26000213623047,79.62999725341797,6896900
2021-07-20,79.9000015258789,80.82499694824219,79.4749984741211,80.52999877929688,4111800
2021-07-21,80.5999984741211,81.20500183105469,80.55999755859375,81.19999694824219,2612700
2021-07-22,81.19000244140625,81.5,80.81999969482422,81.4800033569336,2254800
2021-07-23,82.43000030517578,83.72899627685547,82.06999969482422,83.5,3872500
2021-07-26,83.4000015258789,83.95500183105469,83.2699966430664,83.93000030517578,3189800
2021-07-27,83.83000183105469,83.91000366210938,82.31999969482422,82.93000030517578,4857500
2021-07-28,83.80999755859375,84.18000030517578,83.19999694824219,83.58000183105469,7295300
2021-07-29,83.04000091552734,83.31999969482422,82.63999938964844,82.68000030517578,5291200
2021-07-30,82.16999816894531,82.93499755859375,82.02999877929688,82.4000015258789,2999500
2021-08-02,82.75,82.83000183105469,82.05999755859375,82.20999908447266,3988200
2021-08-03,82.23999786376953,82.25,80.91000366210938,81.83999633789062,4860500
2021-08-04,81.95999908447266,82.2699966430664,81.58999633789062,82.06999969482422,3864600
2021-08-05,82.30999755859375,82.83499908447266,82.11000061035156,82.81999969482422,2261300
2021-08-06,82.6500015258789,83.05000305175781,82.61000061035156,82.81999969482422,2764400
2021-08-09,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,2367800
2021-08-10,82.75,82.91999816894531,82.47000122070312,82.83000183105469,6254400
2021-08-11,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,2457600
2021-08-12,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,2269000
2021-08-13,83.3499984741211,83.44999694824219,83.125,83.19000244140625,2144600
2021-08-16,82.9000015258789,83.3499984741211,82.25,83.33000183105469,3483200
2021-08-17,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,5941400
2021-08-18,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,3041200
2021-08-19,81.5,82.38999938964844,81.41999816894531,82.0199966430664,4409800
2021-08-20,82,82.85800170898438,81.83000183105469,82.7300033569336,4143100
2021-08-23,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,3062200
2021-08-24,83.91000366210938,84.3270034790039,83.7300033569336,84,3132700
2021-08-25,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,3835100
2021-08-26,84.06999969482422,84.19999694824219,83.4000015258789,83.4000015258789,3279800
2021-08-27,83.58999633789062,84.86000061035156,83.43000030517578,84.72000122070312,3437200
2021-08-30,84.69999694824219,85.4800033569336,84.41500091552734,85.30000305175781,2734700
2021-08-31,85.2699966430664,85.80999755859375,85.16999816894531,85.62000274658203,6091000
2021-09-01,85.76000213623047,86.3550033569336,85.75,86.05000305175781,3723200
2021-09-02,86.12000274658203,86.23999786376953,85.31999969482422,85.47000122070312,3229300
2021-09-03,85.33999633789062,85.61499786376953,85.1050033569336,85.47000122070312,2799000
2021-09-07,85.47000122070312,85.83000183105469,85.2699966430664,85.66999816894531,4117500
2021-09-08,85.5199966430664,85.76000213623047,84.94999694824219,85.2300033569336,3808500
2021-09-09,85.08000183105469,85.36000061035156,84.67500305175781,84.80999755859375,4114400
2021-09-10,85.12999725341797,85.26000213623047,84.21499633789062,84.26000213623047,5103400
2021-09-13,84.81999969482422,84.88999938964844,84.05000305175781,84.47000122070312,5291600
2021-09-14,84.69000244140625,84.79000091552734,83.5999984741211,83.73999786376953,5467600
2021-09-15,83.72000122070312,84.2979965209961,83.01499938964844,84.1500015258789,4996700
2021-09-16,84.04000091552734,84.33000183105469,83.46499633789062,84.06999969482422,3856600
2021-09-17,83.83999633789062,84.02999877929688,82.78399658203125,83.13999938964844,9970600
2021-09-20,81.91999816894531,82.04000091552734,80.30999755859375,81.33000183105469,8942900
2021-09-21,81.87999725341797,82.12999725341797,80.93000030517578,80.98999786376953,6469700
2021-09-22,80.73999786376953,81.37999725341797,80.58999633789062,80.94999694824219,6815400
2021-09-23,81.30999755859375,82.18000030517578,81.16999816894531,81.77999877929688,3989400
2021-09-24,81.41000366210938,82.6050033569336,81.30000305175781,82.44999694824219,4402100
2021-09-27,82.01000213623047,82.68000030517578,81.76000213623047,82.44000244140625,3459700
2021-09-28,81.61000061035156,81.80999755859375,80.30999755859375,80.43000030517578,8982600
2021-09-29,80.81999969482422,81.29000091552734,80.25,80.36000061035156,5467100
2021-09-30,80.61000061035156,80.94999694824219,80.0999984741211,80.11000061035156,10771000
2021-10-01,80.52999877929688,81.82499694824219,80.16999816894531,81.45999908447266,7308600
2021-10-04,80.9000015258789,80.94999694824219,79.08100128173828,79.69999694824219,9449000
2021-10-05,79.9800033569336,81.31999969482422,79.91000366210938,80.88999938964844,3316100
2021-10-06,80.08000183105469,81.08999633789062,79.7300033569336,81.02999877929688,6599900
2021-10-07,81.72000122070312,82.1449966430664,81.31999969482422,81.37999725341797,4263900
2021-10-08,81.52999877929688,81.63999938964844,80.87999725341797,80.9800033569336,2732400
2021-10-11,80.63999938964844,80.94999694824219,79.7300033569336,79.76000213623047,3590000
2021-10-12,79.7699966430664,79.83899688720703,78.73999786376953,79.0199966430664,7990700
2021-10-13,79.5199966430664,79.6500015258789,78.9000015258789,79.38999938964844,4690400
2021-10-14,80.12999725341797,80.63999938964844,79.95999908447266,80.51000213623047,3614600
2021-10-15,80.77999877929688,80.80000305175781,80.19999694824219,80.31999969482422,3100400
2021-10-18,80.22000122070312,80.95999908447266,80.05999755859375,80.94000244140625,2975400
2021-10-19,81.36000061035156,81.7300033569336,81.16000366210938,81.72000122070312,2460300
2021-10-20,81.91000366210938,82.11000061035156,81.5999984741211,81.87999725341797,2934600
2021-10-21,81.8499984741211,82.16000366210938,81.55999755859375,82.12000274658203,2681200
2021-10-22,80.87999725341797,81.19999694824219,79.9800033569336,80.37999725341797,3131000
2021-10-25,80.13999938964844,80.7300033569336,79.69000244140625,80.7300033569336,3225100
2021-10-26,81.06999969482422,81.16999816894531,79.62999725341797,80.01000213623047,6559500
2021-10-27,79.88999938964844,80.61000061035156,79.68499755859375,79.79000091552734,5846000
2021-10-28,79.8499984741211,80.5199966430664,79.3499984741211,80.05000305175781,3589100
2021-10-29,79.87000274658203,80.44000244140625,79.76000213623047,80.30000305175781,2845100
2021-11-01,80.58000183105469,81.05999755859375,80.20500183105469,80.43000030517578,4124600
2021-11-02,80.63999938964844,80.7750015258789,79.9749984741211,80.44000244140625,3982100
2021-11-03,80,80.76000213623047,79.76000213623047,80.7300033569336,2834100
2021-11-04,80.9800033569336,81.41999816894531,80.68000030517578,81.05000305175781,6281800
2021-11-05,81.76000213623047,82.3499984741211,81.61000061035156,81.69999694824219,3237500
2021-11-08,82.11000061035156,82.11000061035156,81.26000213623047,81.33999633789062,3171700
2021-11-09,81.5199966430664,81.66999816894531,80.75,81.13999938964844,3920900
2021-11-10,80.7300033569336,81.0199966430664,79.91000366210938,80.22000122070312,4074900
2021-11-11,80.2300033569336,80.5199966430664,80.01499938964844,80.05999755859375,2046900
2021-11-12,80.45999908447266,81.30000305175781,80.16000366210938,81.2300033569336,3240200
2021-11-15,81.45999908447266,81.91000366210938,81.25,81.45999908447266,2319200
2021-11-16,81.29000091552734,81.44000244140625,80.80000305175781,80.8499984741211,2383200
2021-11-17,80.83999633789062,81.0199966430664,80.44300079345703,80.54000091552734,7330300
2021-11-18,80.3499984741211,80.37000274658203,79.62999725341797,79.95999908447266,3335900
2021-11-19,80.29000091552734,80.4800033569336,79.56999969482422,79.69000244140625,6857100
2021-11-22,79.80000305175781,80,78.70999908447266,78.72000122070312,4517100
2021-11-23,78.56999969482422,78.93000030517578,77.94999694824219,78.51000213623047,5080500
2021-11-24,78.30000305175781,78.7249984741211,77.9000015258789,78.62000274658203,4243100
2021-11-26,77.86000061035156,77.86499786376953,77.11000061035156,77.18000030517578,4963000
2021-11-29,78.05000305175781,78.19999694824219,77.375,77.83999633789062,6518700
2021-11-30,77.52999877929688,77.52999877929688,75.28500366210938,75.37000274658203,10423700
2021-12-01,76.44999694824219,76.66000366210938,73.58999633789062,73.62999725341797,9392300
2021-12-02,73.91000366210938,75.17500305175781,73.76000213623047,74.87000274658203,7579100
2021-12-03,75.2300033569336,75.36000061035156,73.7300033569336,74.69999694824219,8986900
2021-12-06,75.12000274658203,76.11499786376953,74.83000183105469,75.93000030517578,7739200
2021-12-07,76.7300033569336,77.08000183105469,76.4800033569336,76.70999908447266,4549200
2021-12-08,76.91999816894531,77.46499633789062,76.6449966430664,77.2699966430664,9484400
2021-12-09,77.05000305175781,77.49500274658203,76.4800033569336,76.66000366210938,4065500
2021-12-10,77.12999725341797,77.27999877929688,76.12000274658203,76.69999694824219,4255400
2021-12-13,76.61000061035156,76.94999694824219,76.06500244140625,76.30000305175781,4980800
2021-12-14,75.43000030517578,76.23999786376953,75.33000183105469,76.0999984741211,7010600
2021-12-15,75.91999816894531,76.98500061035156,74.91300201416016,76.9000015258789,6693200
2021-12-16,77.08000183105469,77.69000244140625,76.55000305175781,76.79000091552734,7365300
2021-12-17,76.29000091552734,77.07499694824219,75.81999969482422,76.4800033569336,9932400
2021-12-20,75.55999755859375,75.83999633789062,75.08000183105469,75.79000091552734,4487000
2021-12-21,76.1500015258789,77.32499694824219,75.9800033569336,77.2300033569336,5198200
2021-12-22,77.05999755859375,77.62999725341797,76.9000015258789,77.41999816894531,3267000
2021-12-23,77.5199966430664,78.37000274658203,77.4800033569336,78.11000061035156,2383200
2021-12-27,78.3499984741211,79.04499816894531,78.33999633789062,78.87000274658203,2667600
2021-12-28,78.95999908447266,79.54499816894531,78.71499633789062,78.83000183105469,3214700
2021-12-29,78.87000274658203,79.06999969482422,78.19300079345703,78.44000244140625,3775600
2021-12-30,78.62999725341797,79.19000244140625,78.61000061035156,78.7699966430664,4483500
2021-12-31,78.56999969482422,78.87000274658203,77.65499877929688,77.68000030517578,5689100
2022-01-03,77.86000061035156,78.51000213623047,77.80000305175781,78.22000122070312,11984800
2022-01-04,78.52999877929688,78.7300033569336,77.62000274658203,78.05000305175781,11729100
2022-01-05,78.05999755859375,78.44000244140625,76.06999969482422,76.08999633789062,19325400
2022-01-06,76.12999725341797,77.37999725341797,75.88999938964844,76.43000030517578,14641300
2022-01-07,76.43000030517578,76.95999908447266,76.1500015258789,76.44000244140625,7882800
2022-01-10,75.70999908447266,75.9800033569336,74.2300033569336,75.95999908447266,9446100
2022-01-11,75.88999938964844,76.91999816894531,75.48999786376953,76.91000366210938,6813400
2022-01-12,77.19000244140625,77.44000244140625,76.62999725341797,77.01000213623047,5666800
2022-01-13,77.19999694824219,77.37000274658203,76.07499694824219,76.20999908447266,6354100
2022-01-14,75.54000091552734,76.62000274658203,75.53500366210938,76.55999755859375,6608600
2022-01-18,76.5,76.62000274658203,75.4749984741211,75.62999725341797,5903000
2022-01-19,75.8499984741211,76.66899871826172,75.45099639892578,75.5,6647000
2022-01-20,75.94000244140625,76.83000183105469,74.66500091552734,74.75,7335300
2022-01-21,73.77999877929688,74.19499969482422,72.19000244140625,72.22000122070312,14330900
2022-01-24,71.0999984741211,72.83999633789062,69.4800033569336,72.75,18812500
2022-01-25,71.54000091552734,72.22000122070312,70.62000274658203,71.26000213623047,9180300
2022-01-26,72.3499984741211,72.3499984741211,69.51000213623047,70.22000122070312,12982900
2022-01-27,70.72000122070312,71.75,70.18000030517578,70.30000305175781,9541500
2022-01-28,70.47000122070312,72.33000183105469,70.19999694824219,72.30999755859375,6249500
2022-01-31,72.30000305175781,74,71.81999969482422,73.94999694824219,6105900
2022-02-01,74,74.69000244140625,73.37999725341797,74.58999633789062,6284100
2022-02-02,76.56999969482422,76.56999969482422,75.26000213623047,76.08000183105469,5357300
2022-02-03,71.69999694824219,72.48999786376953,70.8499984741211,70.98999786376953,9281100
2022-02-04,70.72000122070312,71.75499725341797,69.9800033569336,71.16999816894531,6675800
2022-02-07,71.3499984741211,71.4000015258789,69.75499725341797,69.93000030517578,4843500
2022-02-08,69.66000366210938,70.1449966430664,69.36000061035156,69.9000015258789,6073900
2022-02-09,70.70999908447266,71.88999938964844,70.63999938964844,71.87000274658203,6325600
2022-02-10,70.87999725341797,72.1050033569336,70.5199966430664,70.83999633789062,6571600
2022-02-11,70.80000305175781,71.19000244140625,69.05999755859375,69.30999755859375,7358900
2022-02-14,69.2300033569336,69.76000213623047,68.77999877929688,69.31999969482422,5342600
2022-02-15,70.05999755859375,70.33000183105469,69.69999694824219,70.29000091552734,4291900
2022-02-16,69.36000061035156,69.94999694824219,68.94999694824219,69.80000305175781,4556400
2022-02-17,69.22000122070312,69.36000061035156,67.8949966430664,67.94000244140625,7516700
2022-02-18,68.13999938964844,68.58499908447266,67.20999908447266,67.41000366210938,7513300
2022-02-22,67.05999755859375,67.79499816894531,66.25,66.72000122070312,8859500
2022-02-23,67.16000366210938,67.31999969482422,65.55000305175781,65.5999984741211,6548700
2022-02-24,64.06999969482422,67.58000183105469,64.02999877929688,67.44000244140625,10993400
2022-02-25,67.58000183105469,68.625,67.12999725341797,68.52999877929688,7187100
2022-02-28,67.69999694824219,68.87000274658203,67.62000274658203,68.44999694824219,8388800
2022-03-01,68.13999938964844,68.58000183105469,67.20999908447266,67.58999633789062,6151100
2022-03-02,67.77999877929688,68.44000244140625,67.36000061035156,68.16999816894531,7782500
2022-03-03,68.66000366210938,68.77999877929688,67.18000030517578,67.45999908447266,6528200
2022-03-04,67.08999633789062,67.37999725341797,66.19000244140625,66.48999786376953,6324800
2022-03-07,66.38999938964844,66.38999938964844,64.23999786376953,64.27999877929688,7726800
2022-03-08,64.19000244140625,65.80999755859375,63.685001373291016,64.12000274658203,10154000
2022-03-09,65.62999725341797,66.25499725341797,65.37999725341797,66.04000091552734,6776000
2022-03-10,65.1500015258789,65.75,64.84500122070312,65.55000305175781,5783600
2022-03-11,65.97000122070312,66.05000305175781,64.29000091552734,64.37000274658203,4982600
2022-03-14,64.36000061035156,65.05000305175781,63.4900016784668,63.619998931884766,6998900
2022-03-15,64.0999984741211,64.94999694824219,63.75,64.83999633789062,6259300
2022-03-16,65.4000015258789,66.6500015258789,64.86000061035156,66.62999725341797,6621600
2022-03-17,66.41000366210938,67.3499984741211,66.16999816894531,67.3499984741211,5120700
2022-03-18,67.0999984741211,68.30999755859375,66.88999938964844,68.2300033569336,8622200
2022-03-21,67.77999877929688,67.91999816894531,66.73999786376953,67.41999816894531,6153900
2022-03-22,67.5199966430664,69.05000305175781,67.4800033569336,68.68000030517578,4462400
2022-03-23,68.18000030517578,68.61499786376953,67.73500061035156,67.73999786376953,5143200
2022-03-24,68.16999816894531,68.87000274658203,67.93000030517578,68.8499984741211,4300700
2022-03-25,69.02999877929688,69.38999938964844,68.41000366210938,69.18000030517578,3854400
2022-03-28,69.0999984741211,69.41000366210938,68.4000015258789,69.4000015258789,2914400
2022-03-29,69.9800033569336,70.80999755859375,69.81999969482422,70.61000061035156,6935100
2022-03-30,70.33000183105469,70.61000061035156,69.8499984741211,70.11000061035156,4664600
2022-03-31,70.0999984741211,70.0999984741211,68.76300048828125,68.77999877929688,4784900
2022-04-01,69.11000061035156,69.33000183105469,68.7300033569336,69.29000091552734,4019000
2022-04-04,69.72000122070312,71.2750015258789,69.72000122070312,71.19999694824219,5201400
2022-04-05,71.2300033569336,71.56999969482422,70.12000274658203,70.29000091552734,3991300
2022-04-06,69.5199966430664,69.69999694824219,68.52999877929688,68.9800033569336,5010900
2022-04-07,68.87000274658203,69.02999877929688,67.41000366210938,68.37999725341797,4387200
2022-04-08,68.23999786376953,68.66999816894531,67.70999908447266,68.08000183105469,3827900
2022-04-11,67.62999725341797,68.26300048828125,67.11000061035156,67.19999694824219,5360900
2022-04-12,67.93000030517578,68.19000244140625,66.31500244140625,66.6500015258789,8250300
2022-04-13,66.55000305175781,67.9000015258789,66.44999694824219,67.62999725341797,6185900
2022-04-14,67.83999633789062,67.83999633789062,66.44000244140625,66.4800033569336,4718700
2022-04-18,66.44000244140625,66.75700378417969,65.68000030517578,66.26000213623047,6386400
2022-04-19,66.08000183105469,67.76000213623047,65.94000244140625,67.58000183105469,4526200
2022-04-20,66.36000061035156,66.37999725341797,64.33999633789062,64.6500015258789,9530500
2022-04-21,64.83999633789062,65.25,62.630001068115234,62.810001373291016,8232100
2022-04-22,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,9702000
2022-04-25,61.20000076293945,62.189998626708984,60.81999969482422,62.15999984741211,13360400
2022-04-26,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,9913000
2022-04-27,59.2599983215332,59.91999816894531,58.43000030517578,58.779998779296875,17372400
2022-04-28,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,11269800
2022-04-29,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,9692600
2022-05-02,59.18000030517578,60.7400016784668,59.060001373291016,60.689998626708984,11094700
2022-05-03,60.529998779296875,61.400001525878906,60.08000183105469,60.849998474121094,8362100
2022-05-04,60.58000183105469,63.09000015258789,60.005001068115234,62.939998626708984,9761100
2022-05-05,62.189998626708984,62.43000030517578,60,60.619998931884766,9109600
2022-05-06,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,9318600
2022-05-09,58.54999923706055,59.06999969482422,57.599998474121094,57.83000183105469,11949000
2022-05-10,58.75,59.15999984741211,57.560001373291016,58.09000015258789,9633000
2022-05-11,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,15059700
2022-05-12,56.56999969482422,58.380001068115234,56.279998779296875,57.65999984741211,16809300
2022-05-13,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,5895400
2022-05-16,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,6900800
2022-05-17,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,10530000
2022-05-18,59.22999954223633,59.5099983215332,57.779998779296875,57.95000076293945,9766400
2022-05-19,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,8299200
2022-05-20,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,8785200
2022-05-23,58.47999954223633,58.97999954223633,57.689998626708984,58.88999938964844,9217000
2022-05-24,56.90999984741211,57.029998779296875,55.68000030517578,56.79999923706055,8468800
