Date,Open,High,Low,Close,Volume
2018-07-03,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,7736300
2018-07-05,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,11699800
2018-07-06,52.119998931884766,52.43000030517578,52,52.220001220703125,12335100
2018-07-09,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,15117900
2018-07-10,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,15280300
2018-07-11,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,11484600
2018-07-12,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,11002300
2018-07-13,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,14053500
2018-07-16,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,10347400
2018-07-17,52.459999084472656,53,52.459999084472656,52.939998626708984,14759300
2018-07-18,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,10474200
2018-07-19,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,15092800
2018-07-20,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,17895700
2018-07-23,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,13337200
2018-07-24,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,15987700
2018-07-25,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,15258400
2018-07-26,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,15129400
2018-07-27,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,13414400
2018-07-30,53.2400016784668,53.45000076293945,53,53.31999969482422,12143900
2018-07-31,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,17898400
2018-08-01,53.40999984741211,53.5,53.029998779296875,53.119998931884766,14917600
2018-08-02,53.029998779296875,53.72999954223633,53,53.65999984741211,15902900
2018-08-03,53.790000915527344,54.54999923706055,53.75,54.290000915527344,20418500
2018-08-06,54.31999969482422,54.5099983215332,54.220001220703125,54.34000015258789,13412100
2018-08-07,54.290000915527344,54.36000061035156,53.81999969482422,54.0099983215332,13766100
2018-08-08,53.97999954223633,54.02000045776367,53.58000183105469,53.599998474121094,12591800
2018-08-09,53.61000061035156,53.70000076293945,53.369998931884766,53.439998626708984,8047000
2018-08-10,53.279998779296875,53.459999084472656,53.130001068115234,53.2400016784668,13459200
2018-08-13,53.33000183105469,53.439998626708984,53,53.2400016784668,8696600
2018-08-14,53.310001373291016,53.65999984741211,53.279998779296875,53.61000061035156,8882500
2018-08-15,53.45000076293945,53.869998931884766,53.150001525878906,53.83000183105469,15592600
2018-08-16,54.380001068115234,54.7599983215332,54.29999923706055,54.599998474121094,15526100
2018-08-17,54.54999923706055,55.08000183105469,54.439998626708984,55.02000045776367,13037600
2018-08-20,55.09000015258789,55.310001373291016,54.93000030517578,54.9900016784668,10189600
2018-08-21,54.970001220703125,55.04999923706055,54.38999938964844,54.599998474121094,13806200
2018-08-22,54.54999923706055,54.65999984741211,54.189998626708984,54.2599983215332,13573900
2018-08-23,54.099998474121094,54.2599983215332,53.970001220703125,54.130001068115234,10714300
2018-08-24,54.099998474121094,54.209999084472656,53.900001525878906,54.060001373291016,9570500
2018-08-27,54.150001525878906,54.31999969482422,53.880001068115234,54.09000015258789,10631600
2018-08-28,54.08000183105469,54.2400016784668,53.83000183105469,53.90999984741211,12621500
2018-08-29,53.9900016784668,54.06999969482422,53.849998474121094,53.970001220703125,8681000
2018-08-30,53.88999938964844,54.06999969482422,53.689998626708984,53.79999923706055,11092500
2018-08-31,53.79999923706055,53.970001220703125,53.560001373291016,53.779998779296875,10472900
2018-09-04,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656,9571100
2018-09-05,53.54999923706055,54.33000183105469,53.4900016784668,54.33000183105469,14723800
2018-09-06,54.310001373291016,54.5099983215332,54.130001068115234,54.47999954223633,12333800
2018-09-07,54.310001373291016,54.40999984741211,53.9900016784668,54.369998931884766,9247300
2018-09-10,54.5,54.880001068115234,54.5,54.560001373291016,8361600
2018-09-11,54.4900016784668,54.54999923706055,54.2400016784668,54.36000061035156,8121600
2018-09-12,54.36000061035156,55.11000061035156,54.33000183105469,54.9900016784668,15220000
2018-09-13,55.0099983215332,55.029998779296875,54.599998474121094,54.90999984741211,9746500
2018-09-14,54.86000061035156,54.869998931884766,54.47999954223633,54.7599983215332,8925200
2018-09-17,54.720001220703125,54.97999954223633,54.599998474121094,54.959999084472656,10279600
2018-09-18,54.90999984741211,54.93000030517578,54.5099983215332,54.72999954223633,15638500
2018-09-19,54.68000030517578,54.90999984741211,54.54999923706055,54.630001068115234,7791600
2018-09-20,54.779998779296875,55.33000183105469,54.779998779296875,55.31999969482422,11817800
2018-09-21,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,10307900
2018-09-24,54.83000183105469,54.95000076293945,54.13999938964844,54.18000030517578,10648700
2018-09-25,54.34000015258789,54.459999084472656,53.83000183105469,53.86000061035156,8348300
2018-09-26,54.02000045776367,54.33000183105469,53.849998474121094,53.91999816894531,10369900
2018-09-27,53.7400016784668,54.20000076293945,53.59000015258789,53.849998474121094,8892800
2018-09-28,53.790000915527344,54,53.7400016784668,53.93000030517578,9249700
2018-10-01,54.0099983215332,54.09000015258789,53.83000183105469,53.88999938964844,8725500
2018-10-02,53.86000061035156,54.31999969482422,53.72999954223633,54.20000076293945,9592400
2018-10-03,54.31999969482422,54.380001068115234,53.54999923706055,53.619998931884766,15192700
2018-10-04,53.470001220703125,53.56999969482422,53.09000015258789,53.4900016784668,19964000
2018-10-05,53.380001068115234,53.650001525878906,53.36000061035156,53.439998626708984,13903100
2018-10-08,53.38999938964844,54.25,53.38999938964844,54.18000030517578,14908300
2018-10-09,54.20000076293945,54.31999969482422,53.93000030517578,54.060001373291016,13477200
2018-10-10,53.880001068115234,54.290000915527344,53.31999969482422,53.40999984741211,26121600
2018-10-11,53.2599983215332,53.540000915527344,51.91999816894531,52.09000015258789,44523200
2018-10-12,52.310001373291016,52.560001373291016,51.91999816894531,52.380001068115234,26263000
2018-10-15,52.22999954223633,53.08000183105469,52.22999954223633,52.70000076293945,15892000
2018-10-16,52.83000183105469,53.369998931884766,52.63999938964844,53.290000915527344,15468600
2018-10-17,53.2400016784668,53.65999984741211,53.04999923706055,53.540000915527344,15837800
2018-10-18,53.599998474121094,54.08000183105469,53.29999923706055,53.470001220703125,19370300
2018-10-19,54.08000183105469,54.849998474121094,54.08000183105469,54.689998626708984,28312300
2018-10-22,54.790000915527344,54.86000061035156,54.130001068115234,54.279998779296875,16645700
2018-10-23,53.959999084472656,54.65999984741211,53.650001525878906,54.52000045776367,30466600
2018-10-24,54.560001373291016,55.52000045776367,54.400001525878906,54.75,36761900
2018-10-25,54.619998931884766,55.08000183105469,54.150001525878906,54.880001068115234,30018200
2018-10-26,54.5,54.650001525878906,53.59000015258789,53.83000183105469,39310600
2018-10-29,54.20000076293945,54.83000183105469,53.95000076293945,54.45000076293945,31687500
2018-10-30,54.81999969482422,55.58000183105469,54.68000030517578,55.529998779296875,33148100
2018-10-31,55.52000045776367,55.52000045776367,54.56999969482422,55.0099983215332,30135100
2018-11-01,55.130001068115234,55.56999969482422,54.849998474121094,55.400001525878906,22589800
2018-11-02,55.400001525878906,55.470001220703125,54.630001068115234,55.11000061035156,28704100
2018-11-05,55.20000076293945,55.95000076293945,55.119998931884766,55.79999923706055,19972200
2018-11-06,55.790000915527344,56.15999984741211,55.599998474121094,56.13999938964844,15626500
2018-11-07,56.369998931884766,56.47999954223633,55.869998931884766,56.459999084472656,15067100
2018-11-08,56.18000030517578,56.58000183105469,56.16999816894531,56.4900016784668,12890200
2018-11-09,56.470001220703125,57,56.470001220703125,56.81999969482422,18510900
2018-11-12,56.65999984741211,56.97999954223633,56.40999984741211,56.52000045776367,15950700
2018-11-13,56.54999923706055,56.7599983215332,56.119998931884766,56.38999938964844,23146500
2018-11-14,56.4900016784668,56.4900016784668,55.7400016784668,56.0099983215332,17577600
2018-11-15,55.81999969482422,55.91999816894531,55.38999938964844,55.91999816894531,25604700
2018-11-16,55.88999938964844,56.279998779296875,55.689998626708984,56.060001373291016,15212800
2018-11-19,56.08000183105469,56.38999938964844,55.7400016784668,55.970001220703125,16727200
2018-11-20,55.79999923706055,56.08000183105469,54.88999938964844,55.040000915527344,33023200
2018-11-21,55.0099983215332,55.13999938964844,54.47999954223633,54.599998474121094,16604400
2018-11-23,54.54999923706055,55.029998779296875,54.41999816894531,54.790000915527344,8700800
2018-11-26,54.869998931884766,55.13999938964844,54.59000015258789,54.86000061035156,13125400
2018-11-27,54.77000045776367,55.369998931884766,54.7400016784668,55.349998474121094,15954400
2018-11-28,55.2599983215332,55.81999969482422,55.09000015258789,55.810001373291016,21973700
2018-11-29,55.720001220703125,56.06999969482422,55.650001525878906,55.900001525878906,13285000
2018-11-30,55.88999938964844,56.400001525878906,55.75,56.2599983215332,16551900
2018-12-03,56.459999084472656,56.459999084472656,55.72999954223633,56.310001373291016,20855900
2018-12-04,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156,27634900
2018-12-06,55.18000030517578,55.439998626708984,54.25,55.41999816894531,32514000
2018-12-07,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125,23139500
2018-12-10,55.029998779296875,55.029998779296875,53.880001068115234,54.720001220703125,44469000
2018-12-11,55.099998474121094,55.56999969482422,54.869998931884766,55.16999816894531,25677400
2018-12-12,55.5099983215332,55.68000030517578,55.06999969482422,55.099998474121094,18735200
2018-12-13,55.16999816894531,55.619998931884766,55.099998474121094,55.439998626708984,16987800
2018-12-14,55.09000015258789,55.15999984741211,54.369998931884766,54.5,20262700
2018-12-17,54.369998931884766,54.5,52.91999816894531,53.2400016784668,27324100
2018-12-18,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,27349700
2018-12-19,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094,46289600
2018-12-20,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,43415000
2018-12-21,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,38484500
2018-12-24,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633,23086800
2018-12-26,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,26670600
2018-12-27,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422,35926900
2018-12-28,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422,24436600
2018-12-31,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875,14959600
2019-01-02,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,20459000
2019-01-03,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984,22074800
2019-01-04,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,19003300
2019-01-07,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984,15143300
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,28273800
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,15684500
2019-01-10,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,32431700
2019-01-11,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,11732400
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234,7811500
2019-01-15,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,11447700
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,13484700
2019-01-17,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,10196400
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,11957600
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,20877700
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,23804700
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,17727200
2019-01-25,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,12920300
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,10996700
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,11500400
2019-01-30,52.119998931884766,52.540000915527344,52,52.41999816894531,13934600
2019-01-31,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,17886500
2019-02-01,53.54999923706055,53.54999923706055,53,53.220001220703125,14423400
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,13367500
2019-02-05,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,11296100
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,19006100
2019-02-07,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344,14519000
2019-02-08,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,11100100
2019-02-11,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578,6876200
2019-02-12,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094,11694100
2019-02-13,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,10809600
2019-02-14,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,11388500
2019-02-15,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094,12635400
2019-02-19,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,19831700
2019-02-20,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875,14478600
2019-02-21,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984,11711800
2019-02-22,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,24758700
2019-02-25,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,15162600
2019-02-26,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,15114400
2019-02-27,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,10811600
2019-02-28,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,8469400
2019-03-01,54.5,54.52000045776367,53.849998474121094,54.2400016784668,10812200
2019-03-04,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906,10113600
2019-03-05,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,10132400
2019-03-06,54.099998474121094,54.25,53.79999923706055,54.029998779296875,12001100
2019-03-07,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578,14336100
2019-03-08,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,11909300
2019-03-11,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,10519200
2019-03-12,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,10841800
2019-03-13,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,11135300
2019-03-14,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984,8449600
2019-03-15,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945,21846900
2019-03-18,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875,8103700
2019-03-19,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,13359400
2019-03-20,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,19832700
2019-03-21,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,12699200
2019-03-22,55.06999969482422,55.439998626708984,55,55.08000183105469,21007300
2019-03-25,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984,12538000
2019-03-26,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,12808700
2019-03-27,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125,12740400
2019-03-28,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668,11920900
2019-03-29,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156,13888800
2019-04-01,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,13799400
2019-04-02,55.75,55.75,55.459999084472656,55.459999084472656,13964800
2019-04-03,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984,18616500
2019-04-04,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,10671300
2019-04-05,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,9045200
2019-04-08,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,6136900
2019-04-09,55.689998626708984,55.779998779296875,55.5099983215332,55.75,12062300
2019-04-10,55.79999923706055,55.97999954223633,55.75,55.90999984741211,7060800
2019-04-11,56,56.130001068115234,55.81999969482422,56.02000045776367,6444900
2019-04-12,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,7635700
2019-04-15,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875,6505000
2019-04-16,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,9345100
2019-04-17,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,12720200
2019-04-18,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,10622200
2019-04-22,56.86000061035156,57.20000076293945,56.75,56.88999938964844,12432100
2019-04-23,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656,20408400
2019-04-24,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,8221900
2019-04-25,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,9992100
2019-04-26,56.529998779296875,56.9900016784668,56.5,56.97999954223633,8405700
2019-04-29,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,7210800
2019-04-30,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,15965900
2019-05-01,57.779998779296875,57.81999969482422,57,57,11992700
2019-05-02,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633,13925900
2019-05-03,57.25,57.540000915527344,57.15999984741211,57.40999984741211,13801300
2019-05-06,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,10100300
2019-05-07,57.060001373291016,57.16999816894531,56.45000076293945,56.75,20115500
2019-05-08,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,11940200
2019-05-09,56.5,56.779998779296875,56.189998626708984,56.619998931884766,23531600
2019-05-10,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,14029600
2019-05-13,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,13081800
2019-05-14,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,16497800
2019-05-15,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668,9681800
2019-05-16,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984,12859800
2019-05-17,57.619998931884766,58.08000183105469,57.61000061035156,57.75,15458700
2019-05-20,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156,9496800
2019-05-21,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,8124100
2019-05-22,57.5099983215332,57.880001068115234,57.38999938964844,57.75,11102000
2019-05-23,57.529998779296875,57.75,57.40999984741211,57.72999954223633,17398000
2019-05-24,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367,9530800
2019-05-28,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469,14043000
2019-05-29,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,11455100
2019-05-30,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211,9770200
2019-05-31,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,13450800
2019-06-03,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016,17060600
2019-06-04,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,16546800
2019-06-05,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,15069700
2019-06-06,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422,20769600
2019-06-07,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,18860800
2019-06-10,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906,15341800
2019-06-11,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789,18109700
2019-06-12,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,10921200
2019-06-13,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,11564400
2019-06-14,59.029998779296875,59.25,58.970001220703125,59.09000015258789,9726100
2019-06-17,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,8796600
2019-06-18,59.25,59.290000915527344,58.52000045776367,58.599998474121094,18120600
2019-06-19,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,13457200
2019-06-20,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,13566200
2019-06-21,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,15416200
2019-06-24,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,17796300
2019-06-25,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,11861700
2019-06-26,58.56999969482422,58.56999969482422,57.97999954223633,58,11672600
2019-06-27,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,11524900
2019-06-28,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,12409300
2019-07-01,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,12628100
2019-07-02,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,11913500
2019-07-03,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,11995800
2019-07-05,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,11008200
2019-07-08,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,9257100
2019-07-09,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,12499500
2019-07-10,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,16804800
2019-07-11,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,12575300
2019-07-12,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,8732000
2019-07-15,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,7212600
2019-07-16,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,13579000
2019-07-17,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,9049900
2019-07-18,59.9900016784668,60.5,59.779998779296875,60.31999969482422,9444300
2019-07-19,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,7460400
2019-07-22,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,7135100
2019-07-23,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,10058100
2019-07-24,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,7975900
2019-07-25,59.5,59.79999923706055,59.36000061035156,59.70000076293945,9469200
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,14727900
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,6121300
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,14123800
2019-07-31,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,16826700
2019-08-01,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,30148200
2019-08-02,59.130001068115234,59.59000015258789,59,59.22999954223633,24368700
2019-08-05,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,26364800
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,20126400
2019-08-07,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,17550800
2019-08-08,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,24011300
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,10590200
2019-08-12,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,11774000
2019-08-13,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,13199500
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,17281300
2019-08-15,59.290000915527344,59.7400016784668,59,59.529998779296875,14431100
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,18294300
2019-08-19,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,13180800
2019-08-20,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,8959300
2019-08-21,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,8735900
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,7127600
2019-08-23,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,25296100
2019-08-26,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,13629800
2019-08-27,60.61000061035156,60.77000045776367,60,60.189998626708984,13389300
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,12435500
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,9657600
2019-08-30,61,61.150001525878906,60.529998779296875,60.720001220703125,8567000
2019-09-03,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,15551600
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,12200500
2019-09-05,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,15719800
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.439998626708984,13904200
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,27082400
2019-09-10,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,31985000
2019-09-11,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,17422200
2019-09-12,61.5,61.689998626708984,61.27000045776367,61.38999938964844,18296200
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,17830400
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,16741200
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,11681500
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,10968900
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,10664100
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,13951100
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,8767800
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,17305900
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,17626600
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,15527300
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,14293900
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,11078800
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,16827400
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,18668200
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,20998100
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,11938600
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,9378900
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,14924100
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,8504600
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,8648000
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,18172100
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,7569500
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,12217700
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,10397700
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,13209800
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,9301200
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,9924100
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,12492500
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,7499400
